Outlet_ID,Maximum_Monthly_Liters,confidence_score,outlet_segment,risk_level,business_recommendation
OUT_00001,1941.4700014761208,79.89,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00002,1668.4198072724294,67.55,Stable Core Retailer,Low,Standard Service Level
OUT_00003,1790.8517259599382,57.9,Stable Core Retailer,Low,Standard Service Level
OUT_00004,1682.090300234845,59.02,Stable Core Retailer,Low,Standard Service Level
OUT_00005,1815.7207970660115,71.9,Stable Core Retailer,Low,Standard Service Level
OUT_00006,1559.2046589518077,64.45,Stable Core Retailer,Low,Standard Service Level
OUT_00007,2100.2055215172672,63.6,Stable Core Retailer,Low,Standard Service Level
OUT_00008,1672.9984760328575,57.82,Stable Core Retailer,Low,Standard Service Level
OUT_00009,1817.0550959079228,64.38,Stable Core Retailer,Low,Standard Service Level
OUT_00010,1886.504494397222,94.42,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00011,1779.0414077671294,64.02,Stable Core Retailer,Low,Standard Service Level
OUT_00012,1332.6850139074409,65.43,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00013,948.2439187517826,85.31,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00014,928.0914173773192,72.9,Stable Core Retailer,Low,Standard Service Level
OUT_00015,1067.3550112633227,65.6,Stable Core Retailer,Low,Standard Service Level
OUT_00016,1542.6560141017449,65.0,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00017,1261.021376604317,73.98,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00018,903.5763763172224,66.29,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00019,1734.8324565662645,64.24,Stable Core Retailer,Low,Standard Service Level
OUT_00020,1951.8583779802937,67.43,Stable Core Retailer,Low,Standard Service Level
OUT_00021,1513.3839725045946,59.8,Stable Core Retailer,Low,Standard Service Level
OUT_00022,1523.353372860469,59.31,Stable Core Retailer,Low,Standard Service Level
OUT_00023,1578.659998074239,72.14,Stable Core Retailer,Low,Standard Service Level
OUT_00024,1857.5249828000656,63.18,Stable Core Retailer,Low,Standard Service Level
OUT_00025,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_00026,1698.866763124994,94.61,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00027,1316.898581154138,65.4,Stable Core Retailer,Low,Standard Service Level
OUT_00028,2087.7697735402207,63.41,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00029,977.383971423572,95.62,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00030,1759.3636958659677,64.7,Stable Core Retailer,Low,Standard Service Level
OUT_00031,1327.4677080880886,66.49,Stable Core Retailer,Low,Standard Service Level
OUT_00032,1754.481351922753,95.28,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00033,1569.6797351534765,58.7,Stable Core Retailer,Low,Standard Service Level
OUT_00034,1493.8661977680802,67.98,Stable Core Retailer,Low,Standard Service Level
OUT_00035,1806.537406630221,51.86,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00036,1459.0224279930587,69.55,Stable Core Retailer,Low,Standard Service Level
OUT_00037,1497.652795860164,64.63,Stable Core Retailer,Low,Standard Service Level
OUT_00038,1906.646369055156,64.53,Stable Core Retailer,Low,Standard Service Level
OUT_00039,1774.4794243054268,67.45,Stable Core Retailer,Low,Standard Service Level
OUT_00040,1845.004866029393,93.46,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00041,1435.60382401337,64.07,Stable Core Retailer,Low,Standard Service Level
OUT_00042,1635.4366326387926,75.59,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00043,906.4956364567684,62.0,Stable Core Retailer,Low,Standard Service Level
OUT_00044,1527.3496031417924,95.01,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00045,1803.114830033824,89.47,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00046,1013.5779398648762,52.85,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00047,1769.7964790574665,61.16,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00048,936.1854377102468,65.52,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00049,1744.9047149011196,70.87,Stable Core Retailer,Low,Standard Service Level
OUT_00050,907.8008374893165,74.08,Stable Core Retailer,Low,Standard Service Level
OUT_00051,1941.9881238743708,66.78,Stable Core Retailer,Low,Standard Service Level
OUT_00052,1717.430266286378,67.13,Stable Core Retailer,Low,Standard Service Level
OUT_00053,1786.6565960677292,65.55,Stable Core Retailer,Low,Standard Service Level
OUT_00054,1824.227829025784,79.11,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00055,1895.0050920684505,73.46,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00056,1674.08876505664,66.84,Stable Core Retailer,Low,Standard Service Level
OUT_00057,957.5137541702846,66.37,Stable Core Retailer,Low,Standard Service Level
OUT_00058,1886.1079957543327,63.98,Stable Core Retailer,Low,Standard Service Level
OUT_00059,970.3410334131314,71.19,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00060,1165.3651373436371,95.03,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00061,967.7045681807404,65.62,Stable Core Retailer,Low,Standard Service Level
OUT_00062,907.0783035277436,69.25,Stable Core Retailer,Low,Standard Service Level
OUT_00063,890.8405173383308,67.02,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00064,995.5496699531432,66.1,Stable Core Retailer,Low,Standard Service Level
OUT_00065,874.0125000330121,70.93,Stable Core Retailer,Low,Standard Service Level
OUT_00066,941.8555594467437,71.06,Stable Core Retailer,Low,Standard Service Level
OUT_00067,946.0990023595148,66.54,Stable Core Retailer,Low,Standard Service Level
OUT_00068,1055.1362324460276,66.58,Stable Core Retailer,Low,Standard Service Level
OUT_00069,954.5871834971196,74.45,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00070,997.0904092630968,96.51,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00071,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_00072,1007.6243316099772,97.02,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00073,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_00074,1028.254852104739,96.98,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00075,889.0116314697556,66.64,Stable Core Retailer,Low,Standard Service Level
OUT_00076,1006.0088598350276,96.16,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00077,982.9336506965092,66.21,Stable Core Retailer,Low,Standard Service Level
OUT_00078,909.7110326984838,97.43,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00079,939.5535702435938,72.59,Stable Core Retailer,Low,Standard Service Level
OUT_00080,858.0114047817439,67.47,Stable Core Retailer,Low,Standard Service Level
OUT_00081,937.2945292796998,73.67,Stable Core Retailer,Low,Standard Service Level
OUT_00082,1003.0113542549748,84.65,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00083,907.0457099633462,66.75,Stable Core Retailer,Low,Standard Service Level
OUT_00084,835.6658276348173,89.06,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00085,960.9049375851138,66.1,Stable Core Retailer,Low,Standard Service Level
OUT_00086,895.3955573494175,63.58,Stable Core Retailer,Low,Standard Service Level
OUT_00087,1021.912066774439,81.54,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00088,965.0973847992962,66.96,Stable Core Retailer,Low,Standard Service Level
OUT_00089,852.8378107380541,85.63,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00090,807.9271384620223,67.08,Stable Core Retailer,Low,Standard Service Level
OUT_00091,810.7726278715317,69.62,Stable Core Retailer,Low,Standard Service Level
OUT_00092,975.9213579378523,66.44,Stable Core Retailer,Low,Standard Service Level
OUT_00093,915.8261623318328,81.51,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00094,891.4273877941157,96.56,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00095,982.5656798081376,66.24,Stable Core Retailer,Low,Standard Service Level
OUT_00096,976.0533997127852,68.62,Stable Core Retailer,Low,Standard Service Level
OUT_00097,912.414292724515,60.63,Stable Core Retailer,Low,Standard Service Level
OUT_00098,907.8696233215584,67.4,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00099,919.0620582554355,95.85,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00100,947.808071149896,95.99,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00101,909.4936071371768,72.95,Stable Core Retailer,Low,Standard Service Level
OUT_00102,926.552620341126,66.68,Stable Core Retailer,Low,Standard Service Level
OUT_00103,800.3943621847857,66.73,Stable Core Retailer,Low,Standard Service Level
OUT_00104,936.3038565036192,96.54,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00105,993.5083611696216,86.62,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00106,845.6189552320307,66.95,Stable Core Retailer,Low,Standard Service Level
OUT_00107,928.019081361005,66.9,Stable Core Retailer,Low,Standard Service Level
OUT_00108,951.6517628980752,71.65,Stable Core Retailer,Low,Standard Service Level
OUT_00109,951.755139865072,66.34,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00110,968.9191746952812,66.42,Stable Core Retailer,Low,Standard Service Level
OUT_00111,931.613990314102,72.71,Stable Core Retailer,Low,Standard Service Level
OUT_00112,973.1512690962418,73.76,Stable Core Retailer,Low,Standard Service Level
OUT_00113,1000.5775643480072,97.03,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00114,905.8820951466582,72.45,Stable Core Retailer,Low,Standard Service Level
OUT_00115,957.623793965304,83.6,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00116,967.4350885993184,84.67,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00117,988.1129326632404,79.66,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00118,919.6144395824796,77.32,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00119,910.1875867693468,74.78,Stable Core Retailer,Low,Standard Service Level
OUT_00120,946.7829981615788,67.11,Stable Core Retailer,Low,Standard Service Level
OUT_00121,997.9719177322733,65.86,Stable Core Retailer,Low,Standard Service Level
OUT_00122,909.3554612820308,66.08,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00123,910.3302478624984,75.44,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00124,947.5841068243968,77.59,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00125,1184.6773705269795,96.26,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00126,749.2307218664547,78.2,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00127,976.466917721919,66.67,Stable Core Retailer,Low,Standard Service Level
OUT_00128,939.2791314002473,97.52,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00129,904.088426401388,69.26,Stable Core Retailer,Low,Standard Service Level
OUT_00130,934.7334374942592,96.96,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00131,980.1165795723824,97.17,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00132,879.1745838717741,75.11,Stable Core Retailer,Low,Standard Service Level
OUT_00133,792.444176759511,69.87,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00134,946.2322737368178,60.2,Stable Core Retailer,Low,Standard Service Level
OUT_00135,890.0703409517863,96.82,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00136,862.8132307003365,69.84,Stable Core Retailer,Low,Standard Service Level
OUT_00137,934.4014989414233,66.21,Stable Core Retailer,Low,Standard Service Level
OUT_00138,911.8799607117488,67.92,Stable Core Retailer,Low,Standard Service Level
OUT_00139,910.45634479014,73.5,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00140,789.8807642830591,96.18,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00141,903.8662376799438,67.13,Stable Core Retailer,Low,Standard Service Level
OUT_00142,1004.1731716615726,66.46,Stable Core Retailer,Low,Standard Service Level
OUT_00143,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_00144,863.0172205048809,86.28,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00145,942.5068248468972,57.47,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00146,1320.3799202388486,97.53,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00147,943.2258306822032,65.3,Stable Core Retailer,Low,Standard Service Level
OUT_00148,874.7819224339959,66.52,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00149,914.1850024984116,67.1,Stable Core Retailer,Low,Standard Service Level
OUT_00150,914.0168963297244,66.99,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00151,882.54497424527,93.43,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00152,989.9985329033882,96.91,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00153,915.4289598707684,68.69,Stable Core Retailer,Low,Standard Service Level
OUT_00154,888.6918506793045,81.07,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
