Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1941.4700014761208
OUT_00002,1668.4198072724294
OUT_00003,1790.8517259599382
OUT_00004,1682.090300234845
OUT_00005,1815.7207970660115
OUT_00006,1559.2046589518077
OUT_00007,2100.2055215172672
OUT_00008,1672.9984760328575
OUT_00009,1817.0550959079228
OUT_00010,1886.504494397222
OUT_00011,1779.0414077671294
OUT_00012,1332.6850139074409
OUT_00013,948.2439187517826
OUT_00014,928.0914173773192
OUT_00015,1067.3550112633227
OUT_00016,1542.6560141017449
OUT_00017,1261.021376604317
OUT_00018,903.5763763172224
OUT_00019,1734.8324565662645
OUT_00020,1951.8583779802937
OUT_00021,1513.3839725045946
OUT_00022,1523.353372860469
OUT_00023,1578.659998074239
OUT_00024,1857.5249828000656
OUT_00025,197.61316933899113
OUT_00026,1698.866763124994
OUT_00027,1316.898581154138
OUT_00028,2087.7697735402207
OUT_00029,977.383971423572
OUT_00030,1759.3636958659677
OUT_00031,1327.4677080880886
OUT_00032,1754.481351922753
OUT_00033,1569.6797351534765
OUT_00034,1493.8661977680802
OUT_00035,1806.537406630221
OUT_00036,1459.0224279930587
OUT_00037,1497.652795860164
OUT_00038,1906.646369055156
OUT_00039,1774.4794243054268
OUT_00040,1845.004866029393
OUT_00041,1435.60382401337
OUT_00042,1635.4366326387926
OUT_00043,906.4956364567684
OUT_00044,1527.3496031417924
OUT_00045,1803.114830033824
OUT_00046,1013.5779398648762
OUT_00047,1769.7964790574665
OUT_00048,936.1854377102468
OUT_00049,1744.9047149011196
OUT_00050,907.8008374893165
OUT_00051,1941.9881238743708
OUT_00052,1717.430266286378
OUT_00053,1786.6565960677292
OUT_00054,1824.227829025784
OUT_00055,1895.0050920684505
OUT_00056,1674.08876505664
OUT_00057,957.5137541702846
OUT_00058,1886.1079957543327
OUT_00059,970.3410334131314
OUT_00060,1165.3651373436371
OUT_00061,967.7045681807404
OUT_00062,907.0783035277436
OUT_00063,890.8405173383308
OUT_00064,995.5496699531432
OUT_00065,874.0125000330121
OUT_00066,941.8555594467437
OUT_00067,946.0990023595148
OUT_00068,1055.1362324460276
OUT_00069,954.5871834971196
OUT_00070,997.0904092630968
OUT_00071,197.61316933899113
OUT_00072,1007.6243316099772
OUT_00073,197.61316933899113
OUT_00074,1028.254852104739
OUT_00075,889.0116314697556
OUT_00076,1006.0088598350276
OUT_00077,982.9336506965092
OUT_00078,909.7110326984838
OUT_00079,939.5535702435938
OUT_00080,858.7831870481397
OUT_00081,937.2945292796998
OUT_00082,1003.0113542549748
OUT_00083,907.0457099633462
OUT_00084,835.6658276348173
OUT_00085,960.9049375851138
OUT_00086,895.3955573494175
OUT_00087,1021.912066774439
OUT_00088,965.0973847992962
OUT_00089,852.8378107380541
OUT_00090,804.4851686859944
OUT_00091,810.7726278715317
OUT_00092,975.9213579378523
OUT_00093,915.8261623318328
OUT_00094,891.4273877941157
OUT_00095,982.5656798081376
OUT_00096,976.0533997127852
OUT_00097,912.414292724515
OUT_00098,907.8696233215584
OUT_00099,919.0620582554355
OUT_00100,947.808071149896
OUT_00101,909.4936071371768
OUT_00102,926.552620341126
OUT_00103,801.7781446491405
OUT_00104,936.3038565036192
OUT_00105,993.5083611696216
OUT_00106,845.6189552320307
OUT_00107,928.019081361005
OUT_00108,951.6517628980752
OUT_00109,951.755139865072
OUT_00110,968.9191746952812
OUT_00111,931.613990314102
OUT_00112,973.1512690962418
OUT_00113,1000.5775643480072
OUT_00114,905.8820951466582
OUT_00115,957.623793965304
OUT_00116,967.4350885993184
OUT_00117,988.1129326632404
OUT_00118,919.6144395824796
OUT_00119,910.1875867693468
OUT_00120,946.7829981615788
OUT_00121,997.9719177322733
OUT_00122,909.3554612820308
OUT_00123,910.3302478624984
OUT_00124,947.5841068243968
OUT_00125,1184.6773705269795
OUT_00126,752.0904751063181
OUT_00127,976.466917721919
OUT_00128,939.2791314002473
OUT_00129,904.088426401388
OUT_00130,934.7334374942592
OUT_00131,980.1165795723824
OUT_00132,879.1745838717741
OUT_00133,792.444176759511
OUT_00134,946.2322737368178
OUT_00135,890.0703409517863
OUT_00136,862.8132307003365
OUT_00137,934.4014989414233
OUT_00138,911.8799607117488
OUT_00139,910.45634479014
OUT_00140,789.8807642830591
OUT_00141,903.8662376799438
OUT_00142,1004.1731716615726
OUT_00143,197.61316933899113
OUT_00144,863.0172205048809
OUT_00145,942.5068248468972
OUT_00146,1320.3799202388486
OUT_00147,943.2258306822032
OUT_00148,874.7819224339959
OUT_00149,914.1850024984116
OUT_00150,914.0168963297244
OUT_00151,882.54497424527
OUT_00152,989.9985329033882
OUT_00153,915.4289598707684
OUT_00154,888.6918506793045
OUT_00155,990.5922270372556
OUT_00156,929.9982179056448
OUT_00157,994.3187946524492
OUT_00158,981.9173122669451
OUT_00159,831.1877755335788
OUT_00160,982.1976081220764
OUT_00161,870.4369552496173
OUT_00162,887.1165304317353
OUT_00163,854.9351034115355
OUT_00164,957.1893008967076
OUT_00165,1074.5543601609777
OUT_00166,876.5787768506143
OUT_00167,976.5855138991128
OUT_00168,979.3796858391436
OUT_00169,964.2815637094942
OUT_00170,869.0080779581597
OUT_00171,964.5896510359138
OUT_00172,862.9454019502001
OUT_00173,852.5852755828599
OUT_00174,934.4168100605608
OUT_00175,949.4022838636332
OUT_00176,942.2110243850296
OUT_00177,892.9866893251545
OUT_00178,1267.7153169762564
OUT_00179,999.791276011995
OUT_00180,939.3639572883834
OUT_00181,1329.7044210404542
OUT_00182,958.7088362084872
OUT_00183,920.029062211916
OUT_00184,197.61316933899113
OUT_00185,897.8099963783634
OUT_00186,918.9176327930938
