Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1941.47
OUT_00002,1668.4198
OUT_00003,1790.8517
OUT_00004,1682.0903
OUT_00005,1815.7208
OUT_00006,1559.2047
OUT_00007,2100.2056
OUT_00008,1672.9985
OUT_00009,1817.0552
OUT_00010,1886.5045
OUT_00011,1779.0414
OUT_00012,1332.685
OUT_00013,948.2439
OUT_00014,928.09143
OUT_00015,1067.355
OUT_00016,1542.656
OUT_00017,1261.0214
OUT_00018,903.57635
OUT_00019,1734.8325
OUT_00020,1951.8584
OUT_00021,1513.3839
OUT_00022,1523.3534
OUT_00023,1578.66
OUT_00024,1857.5249
OUT_00025,1579.6234
OUT_00026,1698.8668
OUT_00027,1316.8986
OUT_00028,2087.7698
OUT_00029,977.384
OUT_00030,1759.3636
OUT_00031,1327.4678
OUT_00032,1754.4813
OUT_00033,1569.6797
OUT_00034,1493.8662
OUT_00035,1806.5374
OUT_00036,1459.0225
OUT_00037,1497.6528
OUT_00038,1906.6464
OUT_00039,1774.4795
OUT_00040,1845.0049
OUT_00041,1435.6039
OUT_00042,1635.4366
OUT_00043,906.4956
OUT_00044,1527.3496
OUT_00045,1803.1149
OUT_00046,1013.57794
OUT_00047,1769.7965
OUT_00048,936.1854
OUT_00049,1744.9047
OUT_00050,907.80084
OUT_00051,1941.988
OUT_00052,1717.4303
OUT_00053,1786.6565
OUT_00054,1824.2278
OUT_00055,1895.0051
OUT_00056,1674.0887
OUT_00057,957.5138
OUT_00058,1886.1079
OUT_00059,970.34106
OUT_00060,1165.3651
OUT_00061,967.7046
OUT_00062,907.0783
OUT_00063,890.8405
OUT_00064,995.5497
OUT_00065,874.0125
OUT_00066,941.8555
OUT_00067,946.099
OUT_00068,1055.1362
OUT_00069,954.58716
OUT_00070,997.0904
OUT_00071,987.05505
OUT_00072,1007.6243
OUT_00073,978.85974
OUT_00074,1028.2549
OUT_00075,889.0116
OUT_00076,1006.00885
OUT_00077,982.93365
OUT_00078,909.71106
OUT_00079,939.5536
OUT_00080,849.8499
OUT_00081,937.29456
OUT_00082,1003.01135
OUT_00083,907.0457
OUT_00084,835.66583
OUT_00085,960.9049
OUT_00086,895.39557
OUT_00087,1021.91205
OUT_00088,965.0974
OUT_00089,852.8378
OUT_00090,791.3413067033828
OUT_00091,838.5915741661099
OUT_00092,975.9213
OUT_00093,915.8262
OUT_00094,891.42737
OUT_00095,982.5657
OUT_00096,976.0534
OUT_00097,912.41425
OUT_00098,907.8696
OUT_00099,919.062
OUT_00100,947.80804
OUT_00101,909.4936
OUT_00102,926.5526
OUT_00103,797.9054480365487
OUT_00104,936.30383
OUT_00105,993.5083
OUT_00106,850.0789022588554
